7.740000000000000213e-01,4
7.760000000000000231e-01,4
7.754999999999999671e-01,4
7.754999999999999671e-01,4
7.780000000000000249e-01,4
7.794999999999999707e-01,4
7.800000000000000266e-01,4
7.730000000000000204e-01,4
7.724999999999999645e-01,4
7.734999999999999654e-01,4
7.744999999999999662e-01,4
7.830000000000000293e-01,4
7.770000000000000240e-01,4
7.784999999999999698e-01,4
7.830000000000000293e-01,4
7.800000000000000266e-01,4
7.784999999999999698e-01,4
7.764999999999999680e-01,4
7.864999999999999769e-01,4
7.990000000000000435e-01,4
8.205000000000000071e-01,4
8.635000000000000453e-01,4
9.120000000000000329e-01,4
9.649999999999999689e-01,4
1.040000000000000036e+00,4
1.122000000000000108e+00,4
1.206499999999999906e+00,4
1.328500000000000014e+00,4
1.449000000000000066e+00,4
1.578500000000000014e+00,4
1.719999999999999973e+00,4
1.872999999999999998e+00,4
2.027000000000000135e+00,4
2.120999999999999996e+00,4
2.212000000000000188e+00,4
2.252499999999999947e+00,4
2.203500000000000014e+00,4
2.175499999999999989e+00,4
2.128000000000000114e+00,4
2.077999999999999847e+00,4
2.068000000000000060e+00,4
1.971000000000000085e+00,4
1.796000000000000041e+00,4
1.620999999999999996e+00,4
1.488499999999999934e+00,4
1.292000000000000037e+00,4
1.035500000000000087e+00,4
7.465000000000000524e-01,4
3.950000000000000178e-01,4
7.349999999999999589e-02,4
-2.725000000000000200e-01,4
-6.229999999999999982e-01,4
-9.569999999999999618e-01,4
-1.298499999999999988e+00,4
-1.653499999999999970e+00,4
-1.991000000000000103e+00,4
-2.233499999999999819e+00,4
-2.402499999999999858e+00,4
-2.539000000000000146e+00,4
-2.633500000000000174e+00,4
-2.747500000000000053e+00,4
-2.891000000000000014e+00,4
-2.988500000000000156e+00,4
-3.082500000000000018e+00,4
-3.168499999999999872e+00,4
-3.224000000000000199e+00,4
-3.249000000000000110e+00,4
-3.258000000000000007e+00,4
-3.293499999999999872e+00,4
-3.378000000000000114e+00,4
-3.411000000000000032e+00,4
-3.386499999999999844e+00,4
-3.343500000000000139e+00,4
-3.232000000000000206e+00,4
-3.093999999999999861e+00,4
-2.919000000000000039e+00,4
-2.738999999999999879e+00,4
-2.522499999999999964e+00,4
-2.289000000000000146e+00,4
-2.131499999999999950e+00,4
-2.019000000000000128e+00,4
-1.911999999999999922e+00,4
-1.762000000000000011e+00,4
-1.598500000000000032e+00,4
-1.411000000000000032e+00,4
-1.197999999999999954e+00,4
-9.939999999999999947e-01,4
-8.120000000000000551e-01,4
-6.444999999999999618e-01,4
-4.789999999999999813e-01,4
-3.290000000000000147e-01,4
-1.700000000000000122e-01,4
-2.299999999999999961e-02,4
1.219999999999999973e-01,4
2.710000000000000187e-01,4
3.925000000000000155e-01,4
4.809999999999999831e-01,4
5.490000000000000435e-01,4
6.129999999999999893e-01,4
6.530000000000000249e-01,4
6.774999999999999911e-01,4
7.065000000000000169e-01,4
7.355000000000000426e-01,4
7.654999999999999583e-01,4
7.984999999999999876e-01,4
8.239999999999999547e-01,4
8.345000000000000195e-01,4
8.355000000000000204e-01,4
8.375000000000000222e-01,4
8.439999999999999725e-01,4
8.499999999999999778e-01,4
8.519999999999999796e-01,4
8.489999999999999769e-01,4
8.525000000000000355e-01,4
8.589999999999999858e-01,4
8.625000000000000444e-01,4
8.699999999999999956e-01,4
8.784999999999999476e-01,4
8.804999999999999494e-01,4
8.764999999999999458e-01,4
8.804999999999999494e-01,4
8.914999999999999591e-01,4
8.960000000000000187e-01,4
8.944999999999999618e-01,4
8.954999999999999627e-01,4
9.000000000000000222e-01,4
8.980000000000000204e-01,4
8.970000000000000195e-01,4
9.044999999999999707e-01,4
9.050000000000000266e-01,4
9.054999999999999716e-01,4
9.090000000000000302e-01,4
9.110000000000000320e-01,4
9.120000000000000329e-01,4
9.154999999999999805e-01,4
9.214999999999999858e-01,4
9.220000000000000417e-01,4
9.154999999999999805e-01,4
9.180000000000000382e-01,4
9.224999999999999867e-01,4
9.240000000000000435e-01,4
9.230000000000000426e-01,4
9.240000000000000435e-01,4
9.264999999999999902e-01,4
9.254999999999999893e-01,4
9.264999999999999902e-01,4
9.260000000000000453e-01,4
9.334999999999999964e-01,4
9.350000000000000533e-01,4
9.320000000000000506e-01,4
9.334999999999999964e-01,4
9.370000000000000551e-01,4
9.385000000000000009e-01,4
9.370000000000000551e-01,4
9.385000000000000009e-01,4
9.385000000000000009e-01,4
9.375000000000000000e-01,4
9.415000000000000036e-01,4
9.475000000000000089e-01,4
9.499999999999999556e-01,4
9.465000000000000080e-01,4
9.435000000000000053e-01,4
9.515000000000000124e-01,4
9.539999999999999591e-01,4
9.479999999999999538e-01,4
9.475000000000000089e-01,4
9.485000000000000098e-01,4
9.539999999999999591e-01,4
9.615000000000000213e-01,4
9.609999999999999654e-01,4
9.539999999999999591e-01,4
9.519999999999999574e-01,4
9.549999999999999600e-01,4
9.575000000000000178e-01,4
9.625000000000000222e-01,4
9.629999999999999671e-01,4
9.599999999999999645e-01,4
9.605000000000000204e-01,4
9.659999999999999698e-01,4
9.705000000000000293e-01,4
9.639999999999999680e-01,4
9.609999999999999654e-01,4
9.665000000000000258e-01,4
9.675000000000000266e-01,4
9.759999999999999787e-01,4
9.795000000000000373e-01,4
9.735000000000000320e-01,4
9.685000000000000275e-01,4
9.595000000000000195e-01,4
9.695000000000000284e-01,4
9.769999999999999796e-01,4
9.759999999999999787e-01,4
9.799999999999999822e-01,4
9.769999999999999796e-01,4
9.815000000000000391e-01,4
9.795000000000000373e-01,4
9.769999999999999796e-01,4
9.789999999999999813e-01,4
9.805000000000000382e-01,4
9.855000000000000426e-01,4
9.829999999999999849e-01,4
9.889999999999999902e-01,4
9.909999999999999920e-01,4
9.825000000000000400e-01,4
9.819999999999999840e-01,4
9.775000000000000355e-01,4
9.809999999999999831e-01,4
9.915000000000000480e-01,4
9.899999999999999911e-01,4
9.935000000000000497e-01,4
9.959999999999999964e-01,4
9.915000000000000480e-01,4
9.979999999999999982e-01,4
1.001500000000000057e+00,4
1.001500000000000057e+00,4
1.006999999999999895e+00,4
1.010000000000000009e+00,4
1.012499999999999956e+00,4
1.012999999999999901e+00,4
1.016999999999999904e+00,4
1.025500000000000078e+00,4
1.024000000000000021e+00,4
1.022999999999999909e+00,4
1.028499999999999970e+00,4
1.030999999999999917e+00,4
1.036000000000000032e+00,4
1.038000000000000034e+00,4
1.037500000000000089e+00,4
1.042000000000000037e+00,4
1.042499999999999982e+00,4
1.042999999999999927e+00,4
1.048999999999999932e+00,4
1.049500000000000099e+00,4
1.052000000000000046e+00,4
1.056999999999999940e+00,4
1.057500000000000107e+00,4
1.063499999999999890e+00,4
1.073499999999999899e+00,4
1.068999999999999950e+00,4
1.066999999999999948e+00,4
1.075499999999999901e+00,4
1.074500000000000011e+00,4
1.074500000000000011e+00,4
1.070999999999999952e+00,4
1.070000000000000062e+00,4
1.074999999999999956e+00,4
1.078500000000000014e+00,4
1.084500000000000020e+00,4
1.088000000000000078e+00,4
1.087499999999999911e+00,4
1.093499999999999917e+00,4
1.095499999999999918e+00,4
1.093499999999999917e+00,4
1.092999999999999972e+00,4
1.088500000000000023e+00,4
1.091499999999999915e+00,4
1.096500000000000030e+00,4
1.104500000000000037e+00,4
1.108999999999999986e+00,4
1.108000000000000096e+00,4
1.112000000000000099e+00,4
1.118500000000000050e+00,4
1.122500000000000053e+00,4
1.122500000000000053e+00,4
1.121499999999999941e+00,4
1.124000000000000110e+00,4
1.131499999999999950e+00,4
1.127000000000000002e+00,4
1.120999999999999996e+00,4
1.126500000000000057e+00,4
1.129499999999999948e+00,4
1.137000000000000011e+00,4
1.137999999999999901e+00,4
1.135999999999999899e+00,4
1.144500000000000073e+00,4
1.146500000000000075e+00,4
1.145999999999999908e+00,4
1.147499999999999964e+00,4
1.148500000000000076e+00,4
1.148500000000000076e+00,4
1.149999999999999911e+00,4
1.149499999999999966e+00,4
1.149999999999999911e+00,4
1.153499999999999970e+00,4
1.151000000000000023e+00,4
1.151499999999999968e+00,4
1.152500000000000080e+00,4
1.153499999999999970e+00,4
1.151999999999999913e+00,4
1.153499999999999970e+00,4
1.157999999999999918e+00,4
1.155999999999999917e+00,4
1.153499999999999970e+00,4
1.149999999999999911e+00,4
1.147999999999999909e+00,4
1.147000000000000020e+00,4
1.151499999999999968e+00,4
1.147499999999999964e+00,4
1.144500000000000073e+00,4
1.146500000000000075e+00,4
1.140500000000000069e+00,4
1.133999999999999897e+00,4
1.129499999999999948e+00,4
1.127000000000000002e+00,4
1.120500000000000052e+00,4
1.125999999999999890e+00,4
1.118500000000000050e+00,4
1.106000000000000094e+00,4
1.110000000000000098e+00,4
1.101499999999999924e+00,4
1.098000000000000087e+00,4
1.097499999999999920e+00,4
1.092999999999999972e+00,4
1.084000000000000075e+00,4
1.078000000000000069e+00,4
1.074999999999999956e+00,4
1.064000000000000057e+00,4
1.066999999999999948e+00,4
1.062500000000000000e+00,4
1.040999999999999925e+00,4
1.032999999999999918e+00,4
1.028499999999999970e+00,4
1.026000000000000023e+00,4
1.020999999999999908e+00,4
1.011500000000000066e+00,4
1.010000000000000009e+00,4
1.000499999999999945e+00,4
9.995000000000000551e-01,4
9.995000000000000551e-01,4
9.969999999999999973e-01,4
9.915000000000000480e-01,4
9.775000000000000355e-01,4
9.709999999999999742e-01,4
9.639999999999999680e-01,4
9.579999999999999627e-01,4
9.535000000000000142e-01,4
9.495000000000000107e-01,4
9.469999999999999529e-01,4
9.419999999999999485e-01,4
9.344999999999999973e-01,4
9.330000000000000515e-01,4
9.234999999999999876e-01,4
9.184999999999999831e-01,4
9.140000000000000346e-01,4
9.054999999999999716e-01,4
9.094999999999999751e-01,4
9.024999999999999689e-01,4
8.980000000000000204e-01,4
8.990000000000000213e-01,4
8.874999999999999556e-01,4
8.824999999999999512e-01,4
8.844999999999999529e-01,4
8.834999999999999520e-01,4
8.774999999999999467e-01,4
8.719999999999999973e-01,4
8.784999999999999476e-01,4
8.764999999999999458e-01,4
8.689999999999999947e-01,4
8.669999999999999929e-01,4
8.625000000000000444e-01,4
8.565000000000000391e-01,4
8.539999999999999813e-01,4
8.599999999999999867e-01,4
8.605000000000000426e-01,4
8.525000000000000355e-01,4
8.499999999999999778e-01,4
8.499999999999999778e-01,4
8.505000000000000338e-01,4
8.505000000000000338e-01,4
8.479999999999999760e-01,4
8.475000000000000311e-01,4
8.529999999999999805e-01,4
8.525000000000000355e-01,4
8.485000000000000320e-01,4
8.509999999999999787e-01,4
8.545000000000000373e-01,4
8.619999999999999885e-01,4
8.579999999999999849e-01,4
8.535000000000000364e-01,4
8.595000000000000417e-01,4
8.625000000000000444e-01,4
8.635000000000000453e-01,4
8.639999999999999902e-01,4
8.645000000000000462e-01,4
8.585000000000000409e-01,4
8.525000000000000355e-01,4
8.525000000000000355e-01,4
8.525000000000000355e-01,4
8.519999999999999796e-01,4
8.509999999999999787e-01,4
8.499999999999999778e-01,4
8.539999999999999813e-01,4
8.595000000000000417e-01,4
8.539999999999999813e-01,4
8.515000000000000346e-01,4
8.565000000000000391e-01,4
8.669999999999999929e-01,4
8.774999999999999467e-01,4
8.669999999999999929e-01,4
8.655000000000000471e-01,4
8.705000000000000515e-01,4
8.699999999999999956e-01,4
8.739999999999999991e-01,4
8.780000000000000027e-01,4
8.695000000000000506e-01,4
8.559999999999999831e-01,4
8.625000000000000444e-01,4
8.639999999999999902e-01,4
8.679999999999999938e-01,4
8.719999999999999973e-01,4
8.735000000000000542e-01,4
8.699999999999999956e-01,4
8.609999999999999876e-01,4
8.745000000000000551e-01,4
8.784999999999999476e-01,4
8.780000000000000027e-01,4
8.774999999999999467e-01,4
8.754999999999999449e-01,4
8.790000000000000036e-01,4
8.784999999999999476e-01,4
8.794999999999999485e-01,4
8.830000000000000071e-01,4
8.800000000000000044e-01,4
8.814999999999999503e-01,4
8.844999999999999529e-01,4
8.719999999999999973e-01,4
8.709999999999999964e-01,4
8.760000000000000009e-01,4
8.774999999999999467e-01,4
8.764999999999999458e-01,4
8.709999999999999964e-01,4
8.739999999999999991e-01,4
8.745000000000000551e-01,4
8.705000000000000515e-01,4
8.780000000000000027e-01,4
8.745000000000000551e-01,4
8.709999999999999964e-01,4
8.810000000000000053e-01,4
8.810000000000000053e-01,4
8.754999999999999449e-01,4
8.699999999999999956e-01,4
8.659999999999999920e-01,4
8.635000000000000453e-01,4
8.665000000000000480e-01,4
8.705000000000000515e-01,4
8.669999999999999929e-01,4
8.649999999999999911e-01,4
8.705000000000000515e-01,4
8.735000000000000542e-01,4
8.699999999999999956e-01,4
8.659999999999999920e-01,4
8.715000000000000524e-01,4
8.655000000000000471e-01,4
8.545000000000000373e-01,4
8.545000000000000373e-01,4
8.569999999999999840e-01,4
8.565000000000000391e-01,4
8.525000000000000355e-01,4
8.645000000000000462e-01,4
8.669999999999999929e-01,4
8.495000000000000329e-01,4
8.459999999999999742e-01,4
8.515000000000000346e-01,4
8.519999999999999796e-01,4
8.535000000000000364e-01,4
8.505000000000000338e-01,4
8.399999999999999689e-01,4
8.439999999999999725e-01,4
8.409999999999999698e-01,4
8.389999999999999680e-01,4
8.475000000000000311e-01,4
8.435000000000000275e-01,4
8.449999999999999734e-01,4
8.459999999999999742e-01,4
8.449999999999999734e-01,4
8.449999999999999734e-01,4
8.405000000000000249e-01,4
8.365000000000000213e-01,4
8.419999999999999707e-01,4
8.445000000000000284e-01,4
8.349999999999999645e-01,4
8.355000000000000204e-01,4
8.365000000000000213e-01,4
8.375000000000000222e-01,4
8.365000000000000213e-01,4
8.319999999999999618e-01,4
8.345000000000000195e-01,4
8.315000000000000169e-01,4
8.319999999999999618e-01,4
8.289999999999999591e-01,4
8.225000000000000089e-01,4
8.259999999999999565e-01,4
8.185000000000000053e-01,4
8.159999999999999476e-01,4
8.209999999999999520e-01,4
8.189999999999999503e-01,4
8.189999999999999503e-01,4
8.215000000000000080e-01,4
8.239999999999999547e-01,4
8.175000000000000044e-01,4
8.120000000000000551e-01,4
8.100000000000000533e-01,4
8.050000000000000488e-01,4
8.044999999999999929e-01,4
8.054999999999999938e-01,4
8.074999999999999956e-01,4
8.120000000000000551e-01,4
8.100000000000000533e-01,4
8.044999999999999929e-01,4
8.020000000000000462e-01,4
7.994999999999999885e-01,4
7.970000000000000417e-01,4
7.954999999999999849e-01,4
8.010000000000000453e-01,4
8.020000000000000462e-01,4
8.020000000000000462e-01,4
8.000000000000000444e-01,4
7.974999999999999867e-01,4
8.044999999999999929e-01,4
8.010000000000000453e-01,4
7.950000000000000400e-01,4
7.990000000000000435e-01,4
8.060000000000000497e-01,4
8.054999999999999938e-01,4
8.074999999999999956e-01,4
8.090000000000000524e-01,4
8.004999999999999893e-01,4
8.020000000000000462e-01,4
7.994999999999999885e-01,4
7.980000000000000426e-01,4
7.980000000000000426e-01,4
7.890000000000000346e-01,4
7.920000000000000373e-01,4
7.900000000000000355e-01,4
7.964999999999999858e-01,4
8.010000000000000453e-01,4
7.860000000000000320e-01,4
7.810000000000000275e-01,4
7.874999999999999778e-01,4
7.914999999999999813e-01,4
7.810000000000000275e-01,4
7.710000000000000187e-01,4
7.740000000000000213e-01,4
7.770000000000000240e-01,4
7.710000000000000187e-01,4
7.640000000000000124e-01,4
7.544999999999999485e-01,4
7.524999999999999467e-01,4
7.594999999999999529e-01,4
7.650000000000000133e-01,4
7.714999999999999636e-01,4
7.714999999999999636e-01,4
7.820000000000000284e-01,4
7.844999999999999751e-01,4
7.734999999999999654e-01,4
7.864999999999999769e-01,4
7.870000000000000329e-01,4
7.824999999999999734e-01,4
7.864999999999999769e-01,4
7.840000000000000302e-01,4
7.904999999999999805e-01,4
7.884999999999999787e-01,4
7.850000000000000311e-01,4
7.910000000000000364e-01,4
7.994999999999999885e-01,4
8.014999999999999902e-01,4
7.960000000000000409e-01,4
7.894999999999999796e-01,4
7.870000000000000329e-01,4
7.844999999999999751e-01,4
7.830000000000000293e-01,4
7.864999999999999769e-01,4
7.830000000000000293e-01,4
7.794999999999999707e-01,4
7.784999999999999698e-01,4
7.750000000000000222e-01,4
7.784999999999999698e-01,4
7.740000000000000213e-01,4
7.710000000000000187e-01,4
7.800000000000000266e-01,4
7.820000000000000284e-01,4
7.784999999999999698e-01,4
7.740000000000000213e-01,4
7.640000000000000124e-01,4
7.624999999999999556e-01,4
7.654999999999999583e-01,4
7.590000000000000080e-01,4
7.644999999999999574e-01,4
7.660000000000000142e-01,4
7.680000000000000160e-01,4
7.684999999999999609e-01,4
7.550000000000000044e-01,4
7.510000000000000009e-01,4
7.485000000000000542e-01,4
7.439999999999999947e-01,4
7.514999999999999458e-01,4
7.554999999999999494e-01,4
7.510000000000000009e-01,4
7.465000000000000524e-01,4
7.445000000000000506e-01,4
7.500000000000000000e-01,4
7.550000000000000044e-01,4
7.574999999999999512e-01,4
7.660000000000000142e-01,4
7.690000000000000169e-01,4
7.600000000000000089e-01,4
7.514999999999999458e-01,4
7.489999999999999991e-01,4
7.530000000000000027e-01,4
7.495000000000000551e-01,4
7.485000000000000542e-01,4
7.520000000000000018e-01,4
7.594999999999999529e-01,4
7.700000000000000178e-01,4
7.680000000000000160e-01,4
7.664999999999999591e-01,4
7.684999999999999609e-01,4
7.700000000000000178e-01,4
7.590000000000000080e-01,4
7.530000000000000027e-01,4
7.534999999999999476e-01,4
7.510000000000000009e-01,4
7.574999999999999512e-01,4
7.544999999999999485e-01,4
7.455000000000000515e-01,4
7.389999999999999902e-01,4
7.435000000000000497e-01,4
7.500000000000000000e-01,4
7.445000000000000506e-01,4
7.429999999999999938e-01,4
7.445000000000000506e-01,4
7.449999999999999956e-01,4
7.425000000000000488e-01,4
7.445000000000000506e-01,4
7.469999999999999973e-01,4
7.455000000000000515e-01,4
7.449999999999999956e-01,4
7.429999999999999938e-01,4
7.419999999999999929e-01,4
7.409999999999999920e-01,4
7.419999999999999929e-01,4
7.399999999999999911e-01,4
7.405000000000000471e-01,4
7.425000000000000488e-01,4
7.329999999999999849e-01,4
7.339999999999999858e-01,4
7.399999999999999911e-01,4
7.439999999999999947e-01,4
7.469999999999999973e-01,4
7.455000000000000515e-01,4
7.469999999999999973e-01,4
7.489999999999999991e-01,4
7.514999999999999458e-01,4
7.395000000000000462e-01,4
7.355000000000000426e-01,4
7.399999999999999911e-01,4
7.329999999999999849e-01,4
7.339999999999999858e-01,4
7.379999999999999893e-01,4
7.405000000000000471e-01,4
7.445000000000000506e-01,4
7.524999999999999467e-01,4
7.500000000000000000e-01,4
7.495000000000000551e-01,4
7.479999999999999982e-01,4
7.439999999999999947e-01,4
7.495000000000000551e-01,4
7.489999999999999991e-01,4
7.495000000000000551e-01,4
7.449999999999999956e-01,4
7.425000000000000488e-01,4
7.489999999999999991e-01,4
7.455000000000000515e-01,4
7.465000000000000524e-01,4
7.475000000000000533e-01,4
7.465000000000000524e-01,4
7.544999999999999485e-01,4
7.610000000000000098e-01,4
7.520000000000000018e-01,4
7.479999999999999982e-01,4
7.445000000000000506e-01,4
7.465000000000000524e-01,4
7.560000000000000053e-01,4
7.489999999999999991e-01,4
7.449999999999999956e-01,4
7.439999999999999947e-01,4
7.449999999999999956e-01,4
7.449999999999999956e-01,4
7.485000000000000542e-01,4
7.485000000000000542e-01,4
7.495000000000000551e-01,4
7.510000000000000009e-01,4
7.465000000000000524e-01,4
7.495000000000000551e-01,4
7.485000000000000542e-01,4
7.469999999999999973e-01,4
7.534999999999999476e-01,4
7.594999999999999529e-01,4
7.489999999999999991e-01,4
7.449999999999999956e-01,4
7.449999999999999956e-01,4
7.479999999999999982e-01,4
7.534999999999999476e-01,4
7.435000000000000497e-01,4
7.469999999999999973e-01,4
7.500000000000000000e-01,4
7.514999999999999458e-01,4
7.540000000000000036e-01,4
7.504999999999999449e-01,4
7.550000000000000044e-01,4
7.489999999999999991e-01,4
7.455000000000000515e-01,4
7.500000000000000000e-01,4
7.554999999999999494e-01,4
7.600000000000000089e-01,4
7.614999999999999547e-01,4
7.624999999999999556e-01,4
7.570000000000000062e-01,4
7.550000000000000044e-01,4
7.544999999999999485e-01,4
7.634999999999999565e-01,4
7.754999999999999671e-01,4
7.874999999999999778e-01,4
8.249999999999999556e-01,4
8.790000000000000036e-01,4
9.220000000000000417e-01,4
9.815000000000000391e-01,4
1.068999999999999950e+00,4
1.148500000000000076e+00,4
1.254999999999999893e+00,4
1.380500000000000060e+00,4
1.514000000000000012e+00,4
1.643999999999999906e+00,4
1.776499999999999968e+00,4
1.953000000000000069e+00,4
2.064999999999999947e+00,4
2.137999999999999901e+00,4
2.217499999999999805e+00,4
2.205999999999999961e+00,4
2.157500000000000195e+00,4
2.123499999999999943e+00,4
2.068499999999999783e+00,4
2.046499999999999986e+00,4
1.994499999999999940e+00,4
1.842500000000000027e+00,4
1.655000000000000027e+00,4
1.499000000000000110e+00,4
1.344000000000000083e+00,4
1.104000000000000092e+00,4
8.385000000000000231e-01,4
5.184999999999999609e-01,4
1.794999999999999929e-01,4
-1.244999999999999996e-01,4
-4.510000000000000120e-01,4
-7.894999999999999796e-01,4
-1.118000000000000105e+00,4
-1.453500000000000014e+00,4
-1.799500000000000099e+00,4
-2.092000000000000082e+00,4
-2.285000000000000142e+00,4
-2.420500000000000096e+00,4
-2.529999999999999805e+00,4
-2.616499999999999826e+00,4
-2.742999999999999883e+00,4
-2.879999999999999893e+00,4
-2.979999999999999982e+00,4
-3.060000000000000053e+00,4
-3.141999999999999904e+00,4
-3.192000000000000171e+00,4
-3.209000000000000075e+00,4
-3.237000000000000099e+00,4
-3.305499999999999883e+00,4
-3.382499999999999840e+00,4
-3.392500000000000071e+00,4
-3.371500000000000163e+00,4
-3.285499999999999865e+00,4
-3.176499999999999879e+00,4
-3.034499999999999975e+00,4
-2.846999999999999975e+00,4
-2.665999999999999925e+00,4
-2.430499999999999883e+00,4
-2.229999999999999982e+00,4
-2.094500000000000028e+00,4
-1.989500000000000046e+00,4
-1.856500000000000039e+00,4
-1.683999999999999941e+00,4
-1.520999999999999908e+00,4
-1.320999999999999952e+00,4
-1.110500000000000043e+00,4
-9.170000000000000373e-01,4
-7.409999999999999920e-01,4
-5.719999999999999529e-01,4
-4.319999999999999951e-01,4
-2.899999999999999800e-01,4
-1.285000000000000031e-01,4
2.249999999999999917e-02,4
1.769999999999999907e-01,4
3.130000000000000004e-01,4
4.254999999999999893e-01,4
4.969999999999999973e-01,4
5.659999999999999476e-01,4
6.250000000000000000e-01,4
6.540000000000000258e-01,4
6.814999999999999947e-01,4
7.059999999999999609e-01,4
7.339999999999999858e-01,4
7.574999999999999512e-01,4
7.900000000000000355e-01,4
8.225000000000000089e-01,4
8.295000000000000151e-01,4
8.259999999999999565e-01,4
8.359999999999999654e-01,4
8.369999999999999662e-01,4
8.355000000000000204e-01,4
8.499999999999999778e-01,4
8.595000000000000417e-01,4
8.605000000000000426e-01,4
8.569999999999999840e-01,4
8.545000000000000373e-01,4
8.579999999999999849e-01,4
8.669999999999999929e-01,4
8.689999999999999947e-01,4
8.705000000000000515e-01,4
8.750000000000000000e-01,4
8.800000000000000044e-01,4
8.784999999999999476e-01,4
8.774999999999999467e-01,4
8.854999999999999538e-01,4
8.910000000000000142e-01,4
8.984999999999999654e-01,4
8.980000000000000204e-01,4
8.990000000000000213e-01,4
9.050000000000000266e-01,4
8.964999999999999636e-01,4
8.924999999999999600e-01,4
8.884999999999999565e-01,4
8.894999999999999574e-01,4
8.990000000000000213e-01,4
8.994999999999999662e-01,4
8.930000000000000160e-01,4
8.960000000000000187e-01,4
9.064999999999999725e-01,4
9.100000000000000311e-01,4
9.130000000000000338e-01,4
9.104999999999999760e-01,4
9.104999999999999760e-01,4
9.170000000000000373e-01,4
9.200000000000000400e-01,4
9.260000000000000453e-01,4
9.224999999999999867e-01,4
9.220000000000000417e-01,4
9.334999999999999964e-01,4
9.344999999999999973e-01,4
9.364999999999999991e-01,4
9.385000000000000009e-01,4
9.385000000000000009e-01,4
9.379999999999999449e-01,4
9.330000000000000515e-01,4
9.314999999999999947e-01,4
9.300000000000000488e-01,4
9.304999999999999938e-01,4
9.379999999999999449e-01,4
9.415000000000000036e-01,4
9.370000000000000551e-01,4
9.314999999999999947e-01,4
9.364999999999999991e-01,4
9.330000000000000515e-01,4
9.314999999999999947e-01,4
9.459999999999999520e-01,4
9.479999999999999538e-01,4
9.375000000000000000e-01,4
9.340000000000000524e-01,4
9.469999999999999529e-01,4
9.455000000000000071e-01,4
9.350000000000000533e-01,4
9.395000000000000018e-01,4
9.489999999999999547e-01,4
9.499999999999999556e-01,4
9.525000000000000133e-01,4
9.509999999999999565e-01,4
9.515000000000000124e-01,4
9.599999999999999645e-01,4
9.509999999999999565e-01,4
9.489999999999999547e-01,4
9.535000000000000142e-01,4
9.595000000000000195e-01,4
9.625000000000000222e-01,4
9.559999999999999609e-01,4
9.515000000000000124e-01,4
9.535000000000000142e-01,4
9.619999999999999662e-01,4
9.625000000000000222e-01,4
9.579999999999999627e-01,4
9.675000000000000266e-01,4
9.655000000000000249e-01,4
9.529999999999999583e-01,4
9.655000000000000249e-01,4
9.709999999999999742e-01,4
9.675000000000000266e-01,4
9.699999999999999734e-01,4
9.755000000000000338e-01,4
9.825000000000000400e-01,4
9.845000000000000417e-01,4
9.795000000000000373e-01,4
9.805000000000000382e-01,4
9.819999999999999840e-01,4
9.765000000000000346e-01,4
9.765000000000000346e-01,4
9.759999999999999787e-01,4
9.795000000000000373e-01,4
9.839999999999999858e-01,4
9.815000000000000391e-01,4
9.835000000000000409e-01,4
9.849999999999999867e-01,4
9.889999999999999902e-01,4
9.979999999999999982e-01,4
9.955000000000000515e-01,4
9.935000000000000497e-01,4
9.959999999999999964e-01,4
9.975000000000000533e-01,4
1.000000000000000000e+00,4
1.000499999999999945e+00,4
1.004000000000000004e+00,4
1.006000000000000005e+00,4
9.995000000000000551e-01,4
1.002499999999999947e+00,4
1.016000000000000014e+00,4
1.014499999999999957e+00,4
1.008999999999999897e+00,4
1.011500000000000066e+00,4
1.012000000000000011e+00,4
1.014000000000000012e+00,4
1.021500000000000075e+00,4
1.026999999999999913e+00,4
1.036999999999999922e+00,4
1.040000000000000036e+00,4
1.034999999999999920e+00,4
1.038999999999999924e+00,4
1.037500000000000089e+00,4
1.039500000000000091e+00,4
1.046499999999999986e+00,4
1.052000000000000046e+00,4
1.046499999999999986e+00,4
1.038999999999999924e+00,4
1.044999999999999929e+00,4
1.049500000000000099e+00,4
1.054499999999999993e+00,4
1.052999999999999936e+00,4
1.056000000000000050e+00,4
1.064000000000000057e+00,4
1.066500000000000004e+00,4
1.068999999999999950e+00,4
1.068500000000000005e+00,4
1.069499999999999895e+00,4
1.068999999999999950e+00,4
1.068000000000000060e+00,4
1.068999999999999950e+00,4
1.075499999999999901e+00,4
1.079499999999999904e+00,4
1.080999999999999961e+00,4
1.088999999999999968e+00,4
1.093499999999999917e+00,4
1.098999999999999977e+00,4
1.093499999999999917e+00,4
1.086999999999999966e+00,4
1.094999999999999973e+00,4
1.094999999999999973e+00,4
1.094000000000000083e+00,4
1.093499999999999917e+00,4
1.100000000000000089e+00,4
1.108500000000000041e+00,4
1.112000000000000099e+00,4
1.108500000000000041e+00,4
1.105499999999999927e+00,4
1.114000000000000101e+00,4
1.116000000000000103e+00,4
1.116500000000000048e+00,4
1.120500000000000052e+00,4
1.120000000000000107e+00,4
1.118500000000000050e+00,4
1.126500000000000057e+00,4
1.124500000000000055e+00,4
1.130500000000000060e+00,4
1.135000000000000009e+00,4
1.123499999999999943e+00,4
1.122500000000000053e+00,4
1.129000000000000004e+00,4
1.134500000000000064e+00,4
1.139499999999999957e+00,4
1.141000000000000014e+00,4
1.133000000000000007e+00,4
1.137999999999999901e+00,4
1.145499999999999963e+00,4
