1.838000000000000078e+00,2
1.839499999999999913e+00,2
1.840999999999999970e+00,2
1.843499999999999917e+00,2
1.845499999999999918e+00,2
1.844500000000000028e+00,2
1.844999999999999973e+00,2
1.846000000000000085e+00,2
1.846000000000000085e+00,2
1.844500000000000028e+00,2
1.845499999999999918e+00,2
1.846500000000000030e+00,2
1.846000000000000085e+00,2
1.849499999999999922e+00,2
1.850500000000000034e+00,2
1.849499999999999922e+00,2
1.852000000000000091e+00,2
1.850000000000000089e+00,2
1.848999999999999977e+00,2
1.852500000000000036e+00,2
1.850999999999999979e+00,2
1.850500000000000034e+00,2
1.852999999999999980e+00,2
1.854000000000000092e+00,2
1.854500000000000037e+00,2
1.853499999999999925e+00,2
1.851499999999999924e+00,2
1.852500000000000036e+00,2
1.856000000000000094e+00,2
1.857499999999999929e+00,2
1.858500000000000041e+00,2
1.860999999999999988e+00,2
1.860000000000000098e+00,2
1.860999999999999988e+00,2
1.861499999999999932e+00,2
1.860500000000000043e+00,2
1.860000000000000098e+00,2
1.856999999999999984e+00,2
1.858500000000000041e+00,2
1.860999999999999988e+00,2
1.858999999999999986e+00,2
1.857499999999999929e+00,2
1.858500000000000041e+00,2
1.858999999999999986e+00,2
1.860500000000000043e+00,2
1.862500000000000044e+00,2
1.860000000000000098e+00,2
1.862000000000000099e+00,2
1.867499999999999938e+00,2
1.869499999999999940e+00,2
1.874500000000000055e+00,2
1.882500000000000062e+00,2
1.887999999999999901e+00,2
1.889000000000000012e+00,2
1.887000000000000011e+00,2
1.888500000000000068e+00,2
1.893000000000000016e+00,2
1.891499999999999959e+00,2
1.885499999999999954e+00,2
1.882500000000000062e+00,2
1.880500000000000060e+00,2
1.877999999999999892e+00,2
1.881999999999999895e+00,2
1.880500000000000060e+00,2
1.872999999999999998e+00,2
1.859499999999999931e+00,2
1.826000000000000068e+00,2
1.778999999999999915e+00,2
1.734499999999999931e+00,2
1.688499999999999890e+00,2
1.643499999999999961e+00,2
1.592500000000000027e+00,2
1.532999999999999918e+00,2
1.470499999999999918e+00,2
1.398500000000000076e+00,2
1.328999999999999959e+00,2
1.250000000000000000e+00,2
1.173499999999999988e+00,2
1.104999999999999982e+00,2
1.036999999999999922e+00,2
9.725000000000000311e-01,2
9.114999999999999769e-01,2
8.689999999999999947e-01,2
8.155000000000000027e-01,2
7.584999999999999520e-01,2
7.039999999999999591e-01,2
6.654999999999999805e-01,2
6.304999999999999494e-01,2
5.689999999999999503e-01,2
5.144999999999999574e-01,2
4.595000000000000195e-01,2
4.025000000000000244e-01,2
3.649999999999999911e-01,2
3.634999999999999898e-01,2
3.569999999999999840e-01,2
3.880000000000000115e-01,2
4.570000000000000173e-01,2
4.934999999999999942e-01,2
5.430000000000000382e-01,2
6.039999999999999813e-01,2
6.650000000000000355e-01,2
7.269999999999999796e-01,2
8.064999999999999947e-01,2
9.084999999999999742e-01,2
1.024499999999999966e+00,2
1.145999999999999908e+00,2
1.266499999999999959e+00,2
1.381000000000000005e+00,2
1.481999999999999984e+00,2
1.575499999999999901e+00,2
1.655999999999999917e+00,2
1.721000000000000085e+00,2
1.768000000000000016e+00,2
1.814500000000000002e+00,2
1.841499999999999915e+00,2
1.842999999999999972e+00,2
1.842500000000000027e+00,2
1.840500000000000025e+00,2
1.839499999999999913e+00,2
1.832999999999999963e+00,2
1.824000000000000066e+00,2
1.806999999999999940e+00,2
1.790000000000000036e+00,2
1.779500000000000082e+00,2
1.769500000000000073e+00,2
1.759500000000000064e+00,2
1.752000000000000002e+00,2
1.754499999999999948e+00,2
1.758499999999999952e+00,2
1.762000000000000011e+00,2
1.766999999999999904e+00,2
1.770499999999999963e+00,2
1.772999999999999909e+00,2
1.776000000000000023e+00,2
1.779500000000000082e+00,2
1.781500000000000083e+00,2
1.782999999999999918e+00,2
1.783500000000000085e+00,2
1.786499999999999977e+00,2
1.788499999999999979e+00,2
1.790999999999999925e+00,2
1.795500000000000096e+00,2
1.797500000000000098e+00,2
1.800000000000000044e+00,2
1.802499999999999991e+00,2
1.803500000000000103e+00,2
1.806000000000000050e+00,2
1.810499999999999998e+00,2
1.813499999999999890e+00,2
1.814500000000000002e+00,2
1.816000000000000059e+00,2
1.816000000000000059e+00,2
1.812999999999999945e+00,2
1.810499999999999998e+00,2
1.810999999999999943e+00,2
1.810499999999999998e+00,2
1.810999999999999943e+00,2
1.808999999999999941e+00,2
1.808000000000000052e+00,2
1.806999999999999940e+00,2
1.805500000000000105e+00,2
1.808000000000000052e+00,2
1.805500000000000105e+00,2
1.804499999999999993e+00,2
1.806000000000000050e+00,2
1.802999999999999936e+00,2
1.803500000000000103e+00,2
1.806499999999999995e+00,2
1.805500000000000105e+00,2
1.804000000000000048e+00,2
1.803500000000000103e+00,2
1.802999999999999936e+00,2
1.804499999999999993e+00,2
1.804000000000000048e+00,2
1.802999999999999936e+00,2
1.805500000000000105e+00,2
1.806499999999999995e+00,2
1.799500000000000099e+00,2
1.797500000000000098e+00,2
1.800999999999999934e+00,2
1.798499999999999988e+00,2
1.796000000000000041e+00,2
1.793500000000000094e+00,2
1.792499999999999982e+00,2
1.796999999999999931e+00,2
1.792999999999999927e+00,2
1.788999999999999924e+00,2
1.792000000000000037e+00,2
1.790499999999999980e+00,2
1.786000000000000032e+00,2
1.786999999999999922e+00,2
1.788000000000000034e+00,2
1.786999999999999922e+00,2
1.790000000000000036e+00,2
1.788999999999999924e+00,2
1.785500000000000087e+00,2
1.785500000000000087e+00,2
1.782499999999999973e+00,2
1.783500000000000085e+00,2
1.784499999999999975e+00,2
1.780000000000000027e+00,2
1.778499999999999970e+00,2
1.778999999999999915e+00,2
1.776000000000000023e+00,2
1.777500000000000080e+00,2
1.780000000000000027e+00,2
1.776999999999999913e+00,2
1.777500000000000080e+00,2
1.778000000000000025e+00,2
1.778000000000000025e+00,2
1.776000000000000023e+00,2
1.775500000000000078e+00,2
1.778000000000000025e+00,2
1.774499999999999966e+00,2
1.770499999999999963e+00,2
1.771500000000000075e+00,2
1.772999999999999909e+00,2
1.771500000000000075e+00,2
1.770000000000000018e+00,2
1.769500000000000073e+00,2
1.768000000000000016e+00,2
1.763500000000000068e+00,2
1.761500000000000066e+00,2
1.763500000000000068e+00,2
1.765500000000000069e+00,2
1.762000000000000011e+00,2
1.758999999999999897e+00,2
1.760999999999999899e+00,2
1.760000000000000009e+00,2
1.756499999999999950e+00,2
1.755500000000000060e+00,2
1.754499999999999948e+00,2
1.754000000000000004e+00,2
1.752000000000000002e+00,2
1.749500000000000055e+00,2
1.747000000000000108e+00,2
1.745000000000000107e+00,2
1.740499999999999936e+00,2
1.733000000000000096e+00,2
1.735500000000000043e+00,2
1.735999999999999988e+00,2
1.733000000000000096e+00,2
1.734499999999999931e+00,2
1.731999999999999984e+00,2
1.730499999999999927e+00,2
1.727500000000000036e+00,2
1.721999999999999975e+00,2
1.720499999999999918e+00,2
1.719500000000000028e+00,2
1.721000000000000085e+00,2
1.721999999999999975e+00,2
1.719999999999999973e+00,2
1.718499999999999917e+00,2
1.715000000000000080e+00,2
1.707500000000000018e+00,2
1.704499999999999904e+00,2
1.705999999999999961e+00,2
1.702499999999999902e+00,2
1.696499999999999897e+00,2
1.694499999999999895e+00,2
1.690499999999999892e+00,2
1.685999999999999943e+00,2
1.687999999999999945e+00,2
1.685999999999999943e+00,2
1.683000000000000052e+00,2
1.683000000000000052e+00,2
1.682500000000000107e+00,2
1.682500000000000107e+00,2
1.676500000000000101e+00,2
1.672500000000000098e+00,2
1.671499999999999986e+00,2
1.669499999999999984e+00,2
1.668500000000000094e+00,2
1.667999999999999927e+00,2
1.666500000000000092e+00,2
1.663000000000000034e+00,2
1.659999999999999920e+00,2
1.655999999999999917e+00,2
1.654500000000000082e+00,2
1.649999999999999911e+00,2
1.645499999999999963e+00,2
1.639999999999999902e+00,2
1.637499999999999956e+00,2
1.637999999999999901e+00,2
1.636500000000000066e+00,2
1.633499999999999952e+00,2
1.631499999999999950e+00,2
1.633000000000000007e+00,2
1.629999999999999893e+00,2
1.627999999999999892e+00,2
1.628500000000000059e+00,2
1.625499999999999945e+00,2
1.617499999999999938e+00,2
1.614500000000000046e+00,2
1.612999999999999989e+00,2
1.611499999999999932e+00,2
1.607499999999999929e+00,2
1.599499999999999922e+00,2
1.596500000000000030e+00,2
1.592500000000000027e+00,2
1.589499999999999913e+00,2
1.584999999999999964e+00,2
1.580999999999999961e+00,2
1.578999999999999959e+00,2
1.576000000000000068e+00,2
1.573499999999999899e+00,2
1.569499999999999895e+00,2
1.566500000000000004e+00,2
1.562000000000000055e+00,2
1.557500000000000107e+00,2
1.558999999999999941e+00,2
1.558000000000000052e+00,2
1.551500000000000101e+00,2
1.544000000000000039e+00,2
1.538499999999999979e+00,2
1.538000000000000034e+00,2
1.535500000000000087e+00,2
1.529500000000000082e+00,2
1.524999999999999911e+00,2
1.518000000000000016e+00,2
1.511500000000000066e+00,2
1.506499999999999950e+00,2
1.502999999999999892e+00,2
1.500000000000000000e+00,2
1.493999999999999995e+00,2
1.488499999999999934e+00,2
1.485000000000000098e+00,2
1.485000000000000098e+00,2
1.479999999999999982e+00,2
1.476499999999999924e+00,2
1.473500000000000032e+00,2
1.465500000000000025e+00,2
1.462499999999999911e+00,2
1.455999999999999961e+00,2
1.450499999999999901e+00,2
1.445999999999999952e+00,2
1.437500000000000000e+00,2
1.429499999999999993e+00,2
1.425499999999999989e+00,2
1.421999999999999931e+00,2
1.417000000000000037e+00,2
1.411499999999999977e+00,2
1.403499999999999970e+00,2
1.400500000000000078e+00,2
1.397999999999999909e+00,2
1.391999999999999904e+00,2
1.389499999999999957e+00,2
1.387000000000000011e+00,2
1.381499999999999950e+00,2
1.379499999999999948e+00,2
1.379499999999999948e+00,2
1.377000000000000002e+00,2
1.375499999999999945e+00,2
1.374500000000000055e+00,2
1.368999999999999995e+00,2
1.364999999999999991e+00,2
1.362999999999999989e+00,2
1.356500000000000039e+00,2
1.355499999999999927e+00,2
1.354999999999999982e+00,2
1.349499999999999922e+00,2
1.349499999999999922e+00,2
1.344000000000000083e+00,2
1.340500000000000025e+00,2
1.346999999999999975e+00,2
1.348999999999999977e+00,2
1.349499999999999922e+00,2
1.354999999999999982e+00,2
1.360500000000000043e+00,2
1.362500000000000044e+00,2
1.365499999999999936e+00,2
1.372000000000000108e+00,2
1.379000000000000004e+00,2
1.385000000000000009e+00,2
1.389999999999999902e+00,2
1.395000000000000018e+00,2
1.402500000000000080e+00,2
1.407000000000000028e+00,2
1.413999999999999924e+00,2
1.423000000000000043e+00,2
1.426500000000000101e+00,2
1.431999999999999940e+00,2
1.439500000000000002e+00,2
1.445999999999999952e+00,2
1.457500000000000018e+00,2
1.465500000000000025e+00,2
1.473999999999999977e+00,2
1.485000000000000098e+00,2
1.493000000000000105e+00,2
1.501500000000000057e+00,2
1.510999999999999899e+00,2
1.520999999999999908e+00,2
1.532499999999999973e+00,2
1.546499999999999986e+00,2
1.556999999999999940e+00,2
1.562500000000000000e+00,2
1.568000000000000060e+00,2
1.576500000000000012e+00,2
1.584000000000000075e+00,2
1.592000000000000082e+00,2
1.602999999999999980e+00,2
1.612500000000000044e+00,2
1.616999999999999993e+00,2
1.626500000000000057e+00,2
1.639999999999999902e+00,2
1.645000000000000018e+00,2
1.649499999999999966e+00,2
1.657999999999999918e+00,2
1.665499999999999980e+00,2
1.673000000000000043e+00,2
1.681000000000000050e+00,2
1.691000000000000059e+00,2
1.697999999999999954e+00,2
1.703500000000000014e+00,2
1.711000000000000076e+00,2
1.719500000000000028e+00,2
1.722499999999999920e+00,2
1.721500000000000030e+00,2
1.729500000000000037e+00,2
1.735500000000000043e+00,2
1.737999999999999989e+00,2
1.741500000000000048e+00,2
1.744499999999999940e+00,2
1.749500000000000055e+00,2
1.754000000000000004e+00,2
1.760000000000000009e+00,2
1.766499999999999959e+00,2
1.770499999999999963e+00,2
1.774999999999999911e+00,2
1.779500000000000082e+00,2
1.780499999999999972e+00,2
1.784499999999999975e+00,2
1.788999999999999924e+00,2
1.790499999999999980e+00,2
1.792000000000000037e+00,2
1.795500000000000096e+00,2
1.798999999999999932e+00,2
1.795500000000000096e+00,2
1.792499999999999982e+00,2
1.792000000000000037e+00,2
1.795500000000000096e+00,2
1.799500000000000099e+00,2
1.800000000000000044e+00,2
1.797500000000000098e+00,2
1.797500000000000098e+00,2
1.804499999999999993e+00,2
1.806000000000000050e+00,2
1.806499999999999995e+00,2
1.804000000000000048e+00,2
1.804000000000000048e+00,2
1.807500000000000107e+00,2
1.808999999999999941e+00,2
1.810499999999999998e+00,2
1.810000000000000053e+00,2
1.809500000000000108e+00,2
1.814500000000000002e+00,2
1.816000000000000059e+00,2
1.808999999999999941e+00,2
1.808499999999999996e+00,2
1.806999999999999940e+00,2
1.806000000000000050e+00,2
1.806499999999999995e+00,2
1.804499999999999993e+00,2
1.806000000000000050e+00,2
1.804000000000000048e+00,2
1.800999999999999934e+00,2
1.802499999999999991e+00,2
1.808499999999999996e+00,2
1.810000000000000053e+00,2
1.806999999999999940e+00,2
1.808499999999999996e+00,2
1.810000000000000053e+00,2
1.808000000000000052e+00,2
1.807500000000000107e+00,2
1.806999999999999940e+00,2
1.805500000000000105e+00,2
1.806000000000000050e+00,2
1.804499999999999993e+00,2
1.805500000000000105e+00,2
1.804000000000000048e+00,2
1.802000000000000046e+00,2
1.800000000000000044e+00,2
1.794499999999999984e+00,2
1.794000000000000039e+00,2
1.794499999999999984e+00,2
1.791500000000000092e+00,2
1.792000000000000037e+00,2
1.794499999999999984e+00,2
1.796999999999999931e+00,2
1.802499999999999991e+00,2
1.804999999999999938e+00,2
1.806000000000000050e+00,2
1.807500000000000107e+00,2
1.807500000000000107e+00,2
1.804499999999999993e+00,2
1.806000000000000050e+00,2
1.806000000000000050e+00,2
1.800000000000000044e+00,2
1.801500000000000101e+00,2
1.804499999999999993e+00,2
1.802499999999999991e+00,2
1.799500000000000099e+00,2
1.802000000000000046e+00,2
1.802999999999999936e+00,2
1.798999999999999932e+00,2
1.798499999999999988e+00,2
1.802499999999999991e+00,2
1.808999999999999941e+00,2
1.806000000000000050e+00,2
1.800999999999999934e+00,2
1.802499999999999991e+00,2
1.802999999999999936e+00,2
1.803500000000000103e+00,2
1.804000000000000048e+00,2
1.802999999999999936e+00,2
1.801500000000000101e+00,2
1.800999999999999934e+00,2
1.798000000000000043e+00,2
1.796000000000000041e+00,2
1.798999999999999932e+00,2
1.799500000000000099e+00,2
1.798999999999999932e+00,2
1.796000000000000041e+00,2
1.794499999999999984e+00,2
1.796499999999999986e+00,2
1.791500000000000092e+00,2
1.792999999999999927e+00,2
1.798499999999999988e+00,2
1.796499999999999986e+00,2
1.794999999999999929e+00,2
1.798499999999999988e+00,2
1.800999999999999934e+00,2
1.804999999999999938e+00,2
1.804999999999999938e+00,2
1.798499999999999988e+00,2
1.802000000000000046e+00,2
1.804000000000000048e+00,2
1.798999999999999932e+00,2
1.799500000000000099e+00,2
1.799500000000000099e+00,2
1.796499999999999986e+00,2
1.798000000000000043e+00,2
1.796000000000000041e+00,2
1.796000000000000041e+00,2
1.798499999999999988e+00,2
1.792499999999999982e+00,2
1.794000000000000039e+00,2
1.799500000000000099e+00,2
1.798499999999999988e+00,2
1.800499999999999989e+00,2
1.798000000000000043e+00,2
1.795500000000000096e+00,2
1.796999999999999931e+00,2
1.794999999999999929e+00,2
1.792999999999999927e+00,2
1.792999999999999927e+00,2
1.793500000000000094e+00,2
1.790000000000000036e+00,2
1.790999999999999925e+00,2
1.788499999999999979e+00,2
1.780999999999999917e+00,2
1.782499999999999973e+00,2
1.782000000000000028e+00,2
1.783500000000000085e+00,2
1.786000000000000032e+00,2
1.778999999999999915e+00,2
1.776000000000000023e+00,2
1.778999999999999915e+00,2
1.776999999999999913e+00,2
1.777500000000000080e+00,2
1.780999999999999917e+00,2
1.782999999999999918e+00,2
1.782499999999999973e+00,2
1.781500000000000083e+00,2
1.782999999999999918e+00,2
1.783500000000000085e+00,2
1.780999999999999917e+00,2
1.778000000000000025e+00,2
1.779500000000000082e+00,2
1.782499999999999973e+00,2
1.782999999999999918e+00,2
1.782999999999999918e+00,2
1.783500000000000085e+00,2
1.786999999999999922e+00,2
1.790999999999999925e+00,2
1.787500000000000089e+00,2
1.780999999999999917e+00,2
1.785500000000000087e+00,2
1.786499999999999977e+00,2
1.786999999999999922e+00,2
1.790000000000000036e+00,2
1.789500000000000091e+00,2
1.792499999999999982e+00,2
1.794000000000000039e+00,2
1.790000000000000036e+00,2
1.789500000000000091e+00,2
1.790000000000000036e+00,2
1.786000000000000032e+00,2
1.788000000000000034e+00,2
1.789500000000000091e+00,2
1.786499999999999977e+00,2
1.786000000000000032e+00,2
1.786999999999999922e+00,2
1.790499999999999980e+00,2
1.794499999999999984e+00,2
1.789500000000000091e+00,2
1.787500000000000089e+00,2
1.792000000000000037e+00,2
1.790499999999999980e+00,2
1.790000000000000036e+00,2
1.788999999999999924e+00,2
1.787500000000000089e+00,2
1.788499999999999979e+00,2
1.790000000000000036e+00,2
1.790000000000000036e+00,2
1.790999999999999925e+00,2
1.788499999999999979e+00,2
1.785500000000000087e+00,2
1.784999999999999920e+00,2
1.784999999999999920e+00,2
1.788999999999999924e+00,2
1.792499999999999982e+00,2
1.785500000000000087e+00,2
1.784499999999999975e+00,2
1.791500000000000092e+00,2
1.790999999999999925e+00,2
1.788499999999999979e+00,2
1.787500000000000089e+00,2
1.788000000000000034e+00,2
1.792999999999999927e+00,2
1.798000000000000043e+00,2
1.795500000000000096e+00,2
1.788000000000000034e+00,2
1.790000000000000036e+00,2
1.796999999999999931e+00,2
1.795500000000000096e+00,2
1.793500000000000094e+00,2
1.791500000000000092e+00,2
1.789500000000000091e+00,2
1.788499999999999979e+00,2
1.789500000000000091e+00,2
1.792499999999999982e+00,2
1.790999999999999925e+00,2
1.790999999999999925e+00,2
1.792999999999999927e+00,2
1.792999999999999927e+00,2
1.787500000000000089e+00,2
1.787500000000000089e+00,2
1.789500000000000091e+00,2
1.788499999999999979e+00,2
1.792499999999999982e+00,2
1.791500000000000092e+00,2
1.792000000000000037e+00,2
1.793500000000000094e+00,2
1.794499999999999984e+00,2
1.794000000000000039e+00,2
1.792999999999999927e+00,2
1.790499999999999980e+00,2
1.788000000000000034e+00,2
1.791500000000000092e+00,2
1.790999999999999925e+00,2
1.788999999999999924e+00,2
1.790000000000000036e+00,2
1.790499999999999980e+00,2
1.792499999999999982e+00,2
1.798000000000000043e+00,2
1.798999999999999932e+00,2
1.796999999999999931e+00,2
1.796000000000000041e+00,2
1.797500000000000098e+00,2
1.798999999999999932e+00,2
1.798499999999999988e+00,2
1.798999999999999932e+00,2
1.798999999999999932e+00,2
1.796999999999999931e+00,2
1.796499999999999986e+00,2
1.796000000000000041e+00,2
1.793500000000000094e+00,2
1.792499999999999982e+00,2
1.792999999999999927e+00,2
1.794000000000000039e+00,2
1.792999999999999927e+00,2
1.791500000000000092e+00,2
1.792499999999999982e+00,2
1.790999999999999925e+00,2
1.786499999999999977e+00,2
1.783500000000000085e+00,2
1.784999999999999920e+00,2
1.788000000000000034e+00,2
1.784999999999999920e+00,2
1.784999999999999920e+00,2
1.790000000000000036e+00,2
1.792000000000000037e+00,2
1.790999999999999925e+00,2
1.787500000000000089e+00,2
1.790000000000000036e+00,2
1.790000000000000036e+00,2
1.784999999999999920e+00,2
1.782499999999999973e+00,2
1.782999999999999918e+00,2
1.784999999999999920e+00,2
1.785500000000000087e+00,2
1.786000000000000032e+00,2
1.784499999999999975e+00,2
1.782499999999999973e+00,2
1.779500000000000082e+00,2
1.780000000000000027e+00,2
1.782999999999999918e+00,2
1.778999999999999915e+00,2
1.779500000000000082e+00,2
1.782499999999999973e+00,2
1.782499999999999973e+00,2
1.784000000000000030e+00,2
1.782999999999999918e+00,2
1.782999999999999918e+00,2
1.786000000000000032e+00,2
1.786999999999999922e+00,2
1.784499999999999975e+00,2
1.783500000000000085e+00,2
1.783500000000000085e+00,2
1.782499999999999973e+00,2
1.782000000000000028e+00,2
1.782999999999999918e+00,2
1.781500000000000083e+00,2
1.780499999999999972e+00,2
1.783500000000000085e+00,2
1.786499999999999977e+00,2
1.781500000000000083e+00,2
1.780999999999999917e+00,2
1.786999999999999922e+00,2
1.788999999999999924e+00,2
1.788499999999999979e+00,2
1.788000000000000034e+00,2
1.791500000000000092e+00,2
1.791500000000000092e+00,2
1.788999999999999924e+00,2
1.791500000000000092e+00,2
1.792999999999999927e+00,2
1.792499999999999982e+00,2
1.793500000000000094e+00,2
1.794499999999999984e+00,2
1.790999999999999925e+00,2
1.788499999999999979e+00,2
1.789500000000000091e+00,2
1.786499999999999977e+00,2
1.786000000000000032e+00,2
1.786999999999999922e+00,2
1.784999999999999920e+00,2
1.782499999999999973e+00,2
1.785500000000000087e+00,2
1.790499999999999980e+00,2
1.791500000000000092e+00,2
1.790000000000000036e+00,2
1.785500000000000087e+00,2
1.784999999999999920e+00,2
1.784999999999999920e+00,2
1.784999999999999920e+00,2
1.790499999999999980e+00,2
1.790499999999999980e+00,2
1.786000000000000032e+00,2
1.787500000000000089e+00,2
1.788499999999999979e+00,2
1.787500000000000089e+00,2
1.786499999999999977e+00,2
1.786000000000000032e+00,2
1.782000000000000028e+00,2
1.780000000000000027e+00,2
1.781500000000000083e+00,2
1.783500000000000085e+00,2
1.790000000000000036e+00,2
1.793500000000000094e+00,2
1.788499999999999979e+00,2
1.786999999999999922e+00,2
1.788000000000000034e+00,2
1.785500000000000087e+00,2
1.788499999999999979e+00,2
1.790499999999999980e+00,2
1.786499999999999977e+00,2
1.782000000000000028e+00,2
1.776499999999999968e+00,2
1.777500000000000080e+00,2
1.780999999999999917e+00,2
1.778499999999999970e+00,2
1.776499999999999968e+00,2
1.779500000000000082e+00,2
1.780999999999999917e+00,2
1.781500000000000083e+00,2
1.785500000000000087e+00,2
1.782999999999999918e+00,2
1.780499999999999972e+00,2
1.784000000000000030e+00,2
1.785500000000000087e+00,2
1.788499999999999979e+00,2
1.788499999999999979e+00,2
1.788499999999999979e+00,2
1.790999999999999925e+00,2
1.788999999999999924e+00,2
1.784000000000000030e+00,2
1.784000000000000030e+00,2
1.784000000000000030e+00,2
1.782499999999999973e+00,2
1.785500000000000087e+00,2
1.784000000000000030e+00,2
1.782499999999999973e+00,2
1.784499999999999975e+00,2
1.784999999999999920e+00,2
1.782499999999999973e+00,2
1.782999999999999918e+00,2
1.782000000000000028e+00,2
1.778999999999999915e+00,2
1.782499999999999973e+00,2
1.781500000000000083e+00,2
1.776999999999999913e+00,2
1.778499999999999970e+00,2
1.778999999999999915e+00,2
1.776999999999999913e+00,2
1.778999999999999915e+00,2
1.778499999999999970e+00,2
1.778499999999999970e+00,2
1.780000000000000027e+00,2
1.777500000000000080e+00,2
1.774499999999999966e+00,2
1.766999999999999904e+00,2
1.762999999999999901e+00,2
1.768000000000000016e+00,2
1.767500000000000071e+00,2
1.762499999999999956e+00,2
1.763500000000000068e+00,2
1.764000000000000012e+00,2
1.760499999999999954e+00,2
1.760000000000000009e+00,2
1.762000000000000011e+00,2
1.762499999999999956e+00,2
1.761500000000000066e+00,2
1.761500000000000066e+00,2
1.758999999999999897e+00,2
1.758000000000000007e+00,2
1.754999999999999893e+00,2
1.750999999999999890e+00,2
1.745999999999999996e+00,2
1.743500000000000050e+00,2
1.742499999999999938e+00,2
1.741000000000000103e+00,2
1.741500000000000048e+00,2
1.744499999999999940e+00,2
1.745000000000000107e+00,2
1.741999999999999993e+00,2
1.745500000000000052e+00,2
1.745500000000000052e+00,2
1.738499999999999934e+00,2
1.734499999999999931e+00,2
1.729999999999999982e+00,2
1.725500000000000034e+00,2
1.717999999999999972e+00,2
1.711500000000000021e+00,2
1.713500000000000023e+00,2
1.710499999999999909e+00,2
1.705999999999999961e+00,2
1.712499999999999911e+00,2
1.712499999999999911e+00,2
1.709500000000000020e+00,2
1.709000000000000075e+00,2
1.705500000000000016e+00,2
1.709000000000000075e+00,2
1.712499999999999911e+00,2
1.712499999999999911e+00,2
1.715000000000000080e+00,2
1.719000000000000083e+00,2
1.720499999999999918e+00,2
1.720499999999999918e+00,2
1.725000000000000089e+00,2
1.731000000000000094e+00,2
1.733999999999999986e+00,2
1.733500000000000041e+00,2
1.732499999999999929e+00,2
1.737500000000000044e+00,2
1.741999999999999993e+00,2
1.735999999999999988e+00,2
1.732499999999999929e+00,2
1.737000000000000099e+00,2
1.736499999999999932e+00,2
1.734499999999999931e+00,2
1.737500000000000044e+00,2
1.743000000000000105e+00,2
1.743999999999999995e+00,2
1.742499999999999938e+00,2
1.741500000000000048e+00,2
1.741000000000000103e+00,2
1.744499999999999940e+00,2
1.750999999999999890e+00,2
1.754999999999999893e+00,2
1.758000000000000007e+00,2
1.758499999999999952e+00,2
1.760999999999999899e+00,2
1.762999999999999901e+00,2
1.766499999999999959e+00,2
1.775500000000000078e+00,2
1.776999999999999913e+00,2
1.778499999999999970e+00,2
1.784000000000000030e+00,2
1.786499999999999977e+00,2
1.794499999999999984e+00,2
1.798999999999999932e+00,2
1.800000000000000044e+00,2
1.800000000000000044e+00,2
1.799500000000000099e+00,2
1.805500000000000105e+00,2
1.810000000000000053e+00,2
1.810499999999999998e+00,2
1.806000000000000050e+00,2
1.802499999999999991e+00,2
1.802499999999999991e+00,2
1.804999999999999938e+00,2
1.808999999999999941e+00,2
1.808000000000000052e+00,2
1.806499999999999995e+00,2
1.807500000000000107e+00,2
1.804999999999999938e+00,2
1.804999999999999938e+00,2
1.808999999999999941e+00,2
1.810499999999999998e+00,2
1.808499999999999996e+00,2
1.806999999999999940e+00,2
1.810000000000000053e+00,2
1.814999999999999947e+00,2
1.812500000000000000e+00,2
1.807500000000000107e+00,2
1.806999999999999940e+00,2
1.806999999999999940e+00,2
1.810000000000000053e+00,2
1.810499999999999998e+00,2
1.809500000000000108e+00,2
1.811500000000000110e+00,2
1.814999999999999947e+00,2
1.815499999999999892e+00,2
1.814999999999999947e+00,2
1.814999999999999947e+00,2
1.814000000000000057e+00,2
1.817499999999999893e+00,2
1.820000000000000062e+00,2
1.816999999999999948e+00,2
1.813499999999999890e+00,2
1.810499999999999998e+00,2
1.812500000000000000e+00,2
1.813499999999999890e+00,2
1.810499999999999998e+00,2
1.810000000000000053e+00,2
1.814000000000000057e+00,2
1.814500000000000002e+00,2
1.812999999999999945e+00,2
1.816500000000000004e+00,2
1.810499999999999998e+00,2
1.812000000000000055e+00,2
1.816999999999999948e+00,2
1.814999999999999947e+00,2
1.816999999999999948e+00,2
1.814999999999999947e+00,2
1.812500000000000000e+00,2
1.812500000000000000e+00,2
1.818500000000000005e+00,2
1.821499999999999897e+00,2
1.814999999999999947e+00,2
1.814500000000000002e+00,2
1.820000000000000062e+00,2
1.822999999999999954e+00,2
1.821499999999999897e+00,2
1.820999999999999952e+00,2
1.822500000000000009e+00,2
1.822000000000000064e+00,2
1.823499999999999899e+00,2
1.824000000000000066e+00,2
1.822500000000000009e+00,2
1.818500000000000005e+00,2
1.818999999999999950e+00,2
1.820000000000000062e+00,2
1.820000000000000062e+00,2
1.819499999999999895e+00,2
1.815499999999999892e+00,2
1.818000000000000060e+00,2
1.819499999999999895e+00,2
1.818000000000000060e+00,2
1.820999999999999952e+00,2
1.824500000000000011e+00,2
1.830500000000000016e+00,2
1.834000000000000075e+00,2
1.832500000000000018e+00,2
1.835499999999999909e+00,2
1.840000000000000080e+00,2
1.846500000000000030e+00,2
1.848500000000000032e+00,2
1.846000000000000085e+00,2
1.842000000000000082e+00,2
1.838999999999999968e+00,2
1.844000000000000083e+00,2
1.841499999999999915e+00,2
1.838999999999999968e+00,2
1.838000000000000078e+00,2
1.815499999999999892e+00,2
1.776499999999999968e+00,2
1.727999999999999980e+00,2
